GENEID	GENENAME	e_het_p10_1.count	e_het_p10_2.count	e_het_p10_3.count	e_hom_p10_1.count	e_hom_p10_2.count	e_hom_p10_3.count	k_het_p10_1.count	k_het_p10_2.count	k_het_p10_3.count	k_hom_p10_1.count	k_hom_p10_2.count	k_hom_p10_3.count	r_hom_p10_1.count	r_hom_p10_2.count	r_hom_p10_3.count	wt_hom_p10_1.count	wt_hom_p10_2.count	wt_hom_p10_3.count	e_het_p21_1.count	e_het_p21_2.count	e_het_p21_3.count	e_hom_p21_1.count	e_hom_p21_2.count	e_hom_p21_3.count	k_het_p21_1.count	k_het_p21_2.count	k_het_p21_3.count	k_hom_p21_1.count	k_hom_p21_2.count	k_hom_p21_3.count	r_hom_p21_1.count	r_hom_p21_2.count	r_hom_p21_3.count	wt_hom_p21_1.count	wt_hom_p21_2.count	wt_hom_p21_3.count
ENSMUSG00000000001	Gnai3	739	788	646	805	714	669	1173	880	972	1152	1429	1083	1195	1043	975	1266	910	1225	502	535	493	716	645	607	969	689	832	879	852	800	862	719	918	712	781	651
ENSMUSG00000000028	Cdc45	48	66	43	20	37	39	42	11	29	51	32	21	27	97	49	53	26	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000000037	Scml2	34	11	15	12	13	4	10	14	41	17	16	6	8	9	17	3	9	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000000056	Narf	2184	2183	2212	2424	2170	1992	3367	2112	3139	2456	3698	2495	2937	2454	2361	2985	2233	2362	1455	1683	1426	2179	2029	1706	2032	1527	1912	2341	2127	2058	1804	1898	2019	2210	2169	1907
ENSMUSG00000000058	Cav2	160	240	251	242	230	195	216	128	160	573	598	532	220	188	184	141	111	97	358	404	425	532	477	484	560	414	404	836	821	696	492	416	551	485	537	463
ENSMUSG00000000078	Klf6	268	332	268	261	318	225	555	412	503	453	656	434	650	522	530	476	366	360	345	324	283	482	505	430	722	615	634	531	555	500	518	572	631	518	512	418
ENSMUSG00000000085	Scmh1	405	681	414	354	387	581	527	588	473	538	863	510	826	963	858	452	507	615	553	578	760	731	676	757	957	765	931	745	924	883	755	654	763	643	566	841
ENSMUSG00000000088	Cox5a	1112	756	1793	1025	651	627	883	603	873	714	945	814	1145	1054	897	1059	866	803	723	739	622	928	818	676	798	610	715	921	907	933	915	764	1168	965	1071	967
ENSMUSG00000000093	Tbx2	1334	1513	2107	1120	1098	1068	2215	1734	2285	1166	1791	1015	2800	2652	1956	2549	1591	2266	1196	1179	920	1341	1214	1101	1252	1162	1165	1213	1207	1227	1442	1546	1496	1483	1452	1555
ENSMUSG00000000120	Ngfr	217	278	491	172	236	170	539	266	397	649	963	563	473	363	283	363	215	273	370	332	260	613	511	435	454	300	411	759	722	719	457	536	555	621	619	482
